2019-11-01 11:30,1.11555,1.11575,1.11536,1.11569,1386
2019-11-01 11:45,1.11567,1.11574,1.11548,1.11554,1720
2019-11-01 12:00,1.11554,1.11574,1.11538,1.11552,1561
2019-11-01 12:15,1.11551,1.11554,1.11495,1.11529,2915
2019-11-01 12:30,1.11521,1.11521,1.11281,1.11389,6434
2019-11-01 12:45,1.11388,1.11389,1.113,1.11312,3945
2019-11-01 13:00,1.11315,1.11395,1.11312,1.11389,2450
2019-11-01 13:15,1.11388,1.11535,1.11383,1.11527,3515
2019-11-01 13:30,1.11527,1.11533,1.1148,1.11488,2862
2019-11-01 13:45,1.11489,1.11502,1.11461,1.11469,3042
2019-11-01 14:00,1.11473,1.11687,1.11473,1.11537,4864
2019-11-01 14:15,1.11535,1.1167,1.11508,1.11617,4228
2019-11-01 14:30,1.11617,1.11659,1.11575,1.11591,3728
2019-11-01 14:45,1.11592,1.1166,1.11592,1.11653,2973
2019-11-01 15:00,1.11653,1.11709,1.11621,1.11688,2954
2019-11-01 15:15,1.11687,1.11713,1.11665,1.11689,2469
2019-11-01 15:30,1.1169,1.11718,1.11664,1.11702,2089
2019-11-01 15:45,1.11703,1.11717,1.11672,1.11685,3535
2019-11-01 16:00,1.11685,1.11709,1.11631,1.11644,2988
2019-11-01 16:15,1.11647,1.11667,1.11636,1.1166,1957
2019-11-01 16:30,1.11662,1.11704,1.11622,1.11696,2046
2019-11-01 16:45,1.11697,1.117,1.11673,1.11681,1351
2019-11-01 17:00,1.11682,1.1169,1.11646,1.11648,1401
2019-11-01 17:15,1.11648,1.11654,1.11625,1.11644,1541
2019-11-01 17:30,1.11642,1.11643,1.11611,1.11614,1264
2019-11-01 17:45,1.11615,1.11644,1.11611,1.11617,1454
2019-11-01 18:00,1.11618,1.11639,1.11609,1.1162,771
2019-11-01 18:15,1.1162,1.11626,1.11587,1.11598,899
2019-11-01 18:30,1.11598,1.11661,1.11595,1.11659,1095
2019-11-01 18:45,1.11659,1.11663,1.11615,1.11635,1104
2019-11-01 19:00,1.11634,1.11658,1.1163,1.11654,1084
2019-11-01 19:15,1.11653,1.11676,1.11651,1.11668,687
2019-11-01 19:30,1.1167,1.11689,1.11665,1.11684,711
2019-11-01 19:45,1.11683,1.11698,1.1167,1.11693,756
2019-11-01 20:00,1.11692,1.11693,1.11629,1.1164,594
2019-11-01 20:15,1.11639,1.1164,1.11605,1.11623,224
2019-11-01 20:30,1.11622,1.11641,1.11621,1.11639,299
2019-11-01 20:45,1.11639,1.1166,1.11618,1.11641,332
2019-11-03 22:00,1.11684,1.11696,1.11649,1.11649,395
2019-11-03 22:15,1.11654,1.11664,1.11651,1.11654,56
2019-11-03 22:30,1.11653,1.11656,1.11648,1.11655,63
2019-11-03 22:45,1.11653,1.11656,1.11647,1.11649,237
2019-11-03 23:00,1.1165,1.11655,1.1164,1.11646,327
2019-11-03 23:15,1.11645,1.11657,1.11639,1.11647,181
2019-11-03 23:30,1.11646,1.11672,1.11646,1.11667,130
2019-11-03 23:45,1.11668,1.11674,1.11659,1.11661,259
2019-11-04 00:00,1.1166,1.11666,1.11655,1.11656,264
2019-11-04 00:15,1.11657,1.11658,1.11643,1.11655,221
2019-11-04 00:30,1.11654,1.11654,1.116,1.11601,497
2019-11-04 00:45,1.116,1.11603,1.11596,1.11602,231
2019-11-04 01:00,1.11603,1.11618,1.11603,1.11613,330
2019-11-04 01:15,1.11612,1.11648,1.11611,1.11644,275
2019-11-04 01:30,1.11644,1.11683,1.11642,1.11678,450
2019-11-04 01:45,1.11676,1.11677,1.11662,1.11671,473
2019-11-04 02:00,1.11672,1.11672,1.11659,1.11663,217
2019-11-04 02:15,1.11662,1.11689,1.11661,1.11676,512
2019-11-04 02:30,1.11677,1.11697,1.11674,1.11688,432
2019-11-04 02:45,1.1169,1.11722,1.11687,1.11712,759
2019-11-04 03:00,1.11713,1.11722,1.11695,1.11712,495
2019-11-04 03:15,1.11713,1.11729,1.11711,1.11721,497
2019-11-04 03:30,1.11722,1.11737,1.11721,1.11732,310
2019-11-04 03:45,1.11731,1.11732,1.11692,1.11693,459
2019-11-04 04:00,1.11692,1.1171,1.11691,1.11702,576
2019-11-04 04:15,1.11702,1.11708,1.11695,1.11703,309
2019-11-04 04:30,1.11702,1.11709,1.11699,1.11702,257
2019-11-04 04:45,1.11702,1.11704,1.11693,1.11695,229
2019-11-04 05:00,1.11695,1.11695,1.11679,1.11687,377
2019-11-04 05:15,1.11688,1.11688,1.11666,1.11673,201
2019-11-04 05:30,1.11672,1.11674,1.11652,1.11652,215
2019-11-04 05:45,1.11652,1.1168,1.11652,1.11677,285
2019-11-04 06:00,1.11676,1.11679,1.11662,1.11676,586
2019-11-04 06:15,1.11674,1.11699,1.11672,1.11697,371
2019-11-04 06:30,1.11698,1.11703,1.11684,1.11698,255
2019-11-04 06:45,1.11698,1.11708,1.11677,1.11682,403
2019-11-04 07:00,1.11681,1.11728,1.11656,1.1172,1303
2019-11-04 07:15,1.11721,1.11753,1.11705,1.11706,1602
2019-11-04 07:30,1.11706,1.11727,1.11697,1.117,1100
2019-11-04 07:45,1.117,1.11748,1.11697,1.11731,1417
2019-11-04 08:00,1.11732,1.11732,1.11508,1.11511,5279
2019-11-04 08:15,1.11511,1.11569,1.11492,1.11559,3766
2019-11-04 08:30,1.11557,1.11585,1.11531,1.11583,2180
2019-11-04 08:45,1.11584,1.11624,1.11521,1.11621,2065
2019-11-04 09:00,1.11621,1.11685,1.11613,1.11617,2298
2019-11-04 09:15,1.11617,1.11626,1.11575,1.11607,1435
2019-11-04 09:30,1.11607,1.11663,1.11606,1.11641,1789
2019-11-04 09:45,1.11641,1.1166,1.11629,1.1165,1555
2019-11-04 10:00,1.1165,1.11661,1.11574,1.1159,2088
2019-11-04 10:15,1.11587,1.1163,1.11574,1.11591,1673
2019-11-04 10:30,1.11592,1.11596,1.11547,1.11587,1808
2019-11-04 10:45,1.11589,1.11647,1.11588,1.11633,1848
2019-11-04 11:00,1.11631,1.11637,1.1161,1.11629,1513
2019-11-04 11:15,1.11629,1.11629,1.11596,1.1161,1528
2019-11-04 11:30,1.1161,1.11654,1.11607,1.11631,1493
2019-11-04 11:45,1.11631,1.11654,1.11629,1.11647,1621
2019-11-04 12:00,1.11647,1.11702,1.11637,1.11681,1660
2019-11-04 12:15,1.1168,1.11681,1.11626,1.11642,1610
2019-11-04 12:30,1.11642,1.11658,1.11586,1.11602,2128
2019-11-04 12:45,1.11602,1.11617,1.11556,1.11597,1945
2019-11-04 13:00,1.11597,1.11597,1.11539,1.11576,2076
2019-11-04 13:15,1.11576,1.11589,1.11557,1.11577,2265
2019-11-04 13:30,1.11577,1.11586,1.11521,1.11549,2214
2019-11-04 13:45,1.11549,1.11589,1.11542,1.11559,1343
2019-11-04 14:00,1.11562,1.11564,1.11496,1.11504,1966
2019-11-04 14:15,1.11504,1.11531,1.11491,1.11523,1623
2019-11-04 14:30,1.11525,1.11559,1.11514,1.11527,2089
2019-11-04 14:45,1.11525,1.1156,1.11477,1.11477,2058
2019-11-04 15:00,1.11478,1.11535,1.1147,1.11531,2066
2019-11-04 15:15,1.11531,1.11554,1.11499,1.11499,1669
2019-11-04 15:30,1.115,1.11569,1.1149,1.11541,1840
2019-11-04 15:45,1.1154,1.11562,1.11532,1.11547,2179
2019-11-04 16:00,1.11547,1.11567,1.1148,1.11484,2101
2019-11-04 16:15,1.11484,1.11489,1.11408,1.11418,2261
2019-11-04 16:30,1.11417,1.11443,1.11399,1.11428,2230
2019-11-04 16:45,1.11429,1.11471,1.11428,1.11441,1232
2019-11-04 17:00,1.11441,1.11457,1.11407,1.11454,1103
2019-11-04 17:15,1.11454,1.11457,1.11438,1.11455,816
2019-11-04 17:30,1.11454,1.11457,1.11443,1.11449,837
2019-11-04 17:45,1.11449,1.11459,1.11407,1.11412,1074
2019-11-04 18:00,1.11411,1.11427,1.11395,1.11412,895
2019-11-04 18:15,1.11412,1.11412,1.11383,1.11385,817
2019-11-04 18:30,1.11386,1.1139,1.11332,1.11339,1066
2019-11-04 18:45,1.11338,1.11351,1.11311,1.11346,1039
2019-11-04 19:00,1.11346,1.11352,1.11325,1.11337,1066
2019-11-04 19:15,1.11337,1.11337,1.11278,1.11289,1212
2019-11-04 19:30,1.11289,1.11308,1.11254,1.1126,1039
2019-11-04 19:45,1.11259,1.11278,1.11253,1.11273,935
2019-11-04 20:00,1.11273,1.11273,1.11247,1.11265,895
2019-11-04 20:15,1.11267,1.11284,1.11265,1.11277,833
2019-11-04 20:30,1.11275,1.11291,1.11273,1.11274,947
2019-11-04 20:45,1.11274,1.11288,1.11264,1.11281,912
2019-11-04 21:00,1.11279,1.11299,1.11269,1.11289,571
2019-11-04 21:15,1.11288,1.11288,1.11273,1.11277,330
2019-11-04 21:30,1.11278,1.11289,1.11271,1.11285,288
2019-11-04 21:45,1.11287,1.11306,1.11269,1.11272,421
2019-11-04 22:00,1.11269,1.11283,1.11266,1.11281,399
2019-11-04 22:15,1.11283,1.11288,1.1126,1.11263,245
2019-11-04 22:30,1.11265,1.1128,1.11257,1.11261,285
2019-11-04 22:45,1.11261,1.11268,1.11218,1.1122,788
2019-11-04 23:00,1.1122,1.11264,1.1122,1.11255,509
2019-11-04 23:15,1.11255,1.11265,1.11251,1.11262,267
2019-11-04 23:30,1.11261,1.11277,1.11253,1.11266,1094
2019-11-04 23:45,1.11266,1.11282,1.11262,1.11279,703
2019-11-05 00:00,1.11279,1.11291,1.11272,1.11283,529
2019-11-05 00:15,1.11283,1.11312,1.11281,1.11289,498
2019-11-05 00:30,1.11289,1.11308,1.11286,1.11299,444
2019-11-05 00:45,1.11299,1.11304,1.11283,1.11298,436
2019-11-05 01:00,1.11299,1.11303,1.11271,1.11287,720
2019-11-05 01:15,1.11287,1.11298,1.11272,1.11298,560
2019-11-05 01:30,1.11299,1.11299,1.11277,1.11292,357
2019-11-05 01:45,1.11292,1.11294,1.11252,1.11254,954
2019-11-05 02:00,1.11257,1.11278,1.11245,1.1125,791
2019-11-05 02:15,1.1125,1.11252,1.11236,1.11236,427
2019-11-05 02:30,1.11236,1.11237,1.11219,1.11222,593
2019-11-05 02:45,1.11222,1.11237,1.11222,1.11226,528
2019-11-05 03:00,1.11227,1.1125,1.11226,1.11226,724
2019-11-05 03:15,1.11225,1.11226,1.11216,1.11221,441
2019-11-05 03:30,1.11221,1.11221,1.11126,1.1121,1062
2019-11-05 03:45,1.1121,1.11246,1.11207,1.11234,1094
2019-11-05 04:00,1.11232,1.11259,1.11232,1.1125,651
2019-11-05 04:15,1.1125,1.11258,1.11231,1.11242,570
2019-11-05 04:30,1.11242,1.11246,1.11209,1.11222,668
2019-11-05 04:45,1.11221,1.11238,1.1121,1.11238,414
2019-11-05 05:00,1.11239,1.11246,1.11236,1.11243,444
2019-11-05 05:15,1.11242,1.11258,1.11238,1.11252,417
2019-11-05 05:30,1.11252,1.11253,1.11239,1.11241,315
2019-11-05 05:45,1.1124,1.11282,1.1124,1.11278,629
2019-11-05 06:00,1.11278,1.11278,1.11257,1.11259,519
2019-11-05 06:15,1.11258,1.11284,1.11251,1.11279,586
2019-11-05 06:30,1.11278,1.11287,1.11261,1.11268,446
2019-11-05 06:45,1.11267,1.11275,1.11251,1.11275,581
2019-11-05 07:00,1.11276,1.11333,1.11276,1.11313,1757
2019-11-05 07:15,1.11312,1.11347,1.11305,1.11346,1790
2019-11-05 07:30,1.11347,1.11354,1.11327,1.11348,2263
2019-11-05 07:45,1.11347,1.11385,1.11337,1.11347,2434
2019-11-05 08:00,1.11348,1.11401,1.1134,1.11351,3118
2019-11-05 08:15,1.1135,1.11377,1.11324,1.11367,2058
2019-11-05 08:30,1.11367,1.11391,1.11305,1.11306,2958
2019-11-05 08:45,1.11305,1.11347,1.11301,1.11333,2122
2019-11-05 09:00,1.11333,1.11343,1.11242,1.11318,2468
2019-11-05 09:15,1.11321,1.11334,1.11296,1.11307,2009
2019-11-05 09:30,1.11309,1.11323,1.11268,1.11278,2296
2019-11-05 09:45,1.11277,1.11313,1.11273,1.11291,2314
2019-11-05 10:00,1.11292,1.11313,1.11261,1.11307,2188
2019-11-05 10:15,1.11306,1.11307,1.11261,1.1128,2279
2019-11-05 10:30,1.1128,1.11312,1.11275,1.11282,1979
2019-11-05 10:45,1.11284,1.11307,1.11206,1.11215,2124
2019-11-05 11:00,1.11215,1.11224,1.11141,1.11192,2935
2019-11-05 11:15,1.11191,1.11242,1.11161,1.11239,2228
2019-11-05 11:30,1.11239,1.11249,1.11193,1.11209,2232
2019-11-05 11:45,1.11209,1.11248,1.11155,1.11171,2596
2019-11-05 12:00,1.11172,1.11173,1.11069,1.11088,3127
2019-11-05 12:15,1.11088,1.1112,1.11073,1.11074,2700
2019-11-05 12:30,1.11074,1.11111,1.11051,1.11068,2594
2019-11-05 12:45,1.11068,1.11113,1.1105,1.1109,2664
2019-11-05 13:00,1.11091,1.11112,1.11082,1.11092,2265
2019-11-05 13:15,1.11092,1.11101,1.11,1.11045,3070
2019-11-05 13:30,1.11048,1.11049,1.10953,1.10977,2992
2019-11-05 13:45,1.10976,1.11037,1.10973,1.10992,2881
2019-11-05 14:00,1.10992,1.10997,1.10883,1.10883,3204
2019-11-05 14:15,1.10886,1.10932,1.10859,1.10932,2840
2019-11-05 14:30,1.10933,1.10939,1.10892,1.109,2966
2019-11-05 14:45,1.10899,1.10947,1.10882,1.10886,2712
2019-11-05 15:00,1.10888,1.10888,1.10682,1.10783,7331
2019-11-05 15:15,1.10784,1.10802,1.1073,1.10732,4731
2019-11-05 15:30,1.10732,1.10757,1.10662,1.10691,3466
2019-11-05 15:45,1.10691,1.10757,1.10687,1.10721,3834
2019-11-05 16:00,1.10722,1.10757,1.10656,1.10713,3151
2019-11-05 16:15,1.10713,1.10728,1.10673,1.10693,2315
2019-11-05 16:30,1.10697,1.10699,1.10638,1.10664,2549
2019-11-05 16:45,1.10663,1.10716,1.10657,1.10696,1823
2019-11-05 17:00,1.10697,1.1073,1.10683,1.10719,1638
2019-11-05 17:15,1.10718,1.10732,1.10697,1.10707,1647
2019-11-05 17:30,1.10707,1.10728,1.10696,1.10707,1166
2019-11-05 17:45,1.10708,1.10733,1.10666,1.10677,1705
2019-11-05 18:00,1.10678,1.10754,1.10675,1.10727,1343
2019-11-05 18:15,1.10727,1.10731,1.10691,1.10708,1540
2019-11-05 18:30,1.10708,1.10739,1.10672,1.10691,1192
2019-11-05 18:45,1.10693,1.10696,1.10646,1.1068,1588
2019-11-05 19:00,1.1068,1.10701,1.10665,1.10676,923
2019-11-05 19:15,1.10675,1.10688,1.10635,1.10653,1266
2019-11-05 19:30,1.10653,1.10672,1.10635,1.10662,1077
2019-11-05 19:45,1.1066,1.10677,1.1064,1.10646,1496
2019-11-05 20:00,1.10643,1.1068,1.10641,1.1068,1410
2019-11-05 20:15,1.10679,1.10705,1.10677,1.10697,796
2019-11-05 20:30,1.10697,1.10729,1.1069,1.10728,990
2019-11-05 20:45,1.10728,1.10742,1.10697,1.10713,1038
2019-11-05 21:00,1.10713,1.10736,1.10713,1.10735,525
2019-11-05 21:15,1.10734,1.10744,1.1073,1.10731,597
2019-11-05 21:30,1.10731,1.10743,1.10729,1.10736,1428
2019-11-05 21:45,1.10735,1.10743,1.10722,1.10742,528
2019-11-05 22:00,1.10742,1.10749,1.10733,1.10736,407
2019-11-05 22:15,1.10736,1.10742,1.10724,1.10742,328
2019-11-05 22:30,1.10742,1.10752,1.1074,1.10747,212
2019-11-05 22:45,1.10747,1.1075,1.10743,1.10749,279
2019-11-05 23:00,1.10747,1.10751,1.10738,1.1074,283
2019-11-05 23:15,1.1074,1.1075,1.1073,1.10749,293
2019-11-05 23:30,1.10749,1.10754,1.10745,1.1075,293
2019-11-05 23:45,1.10749,1.1075,1.10735,1.10738,274
2019-11-06 00:00,1.10739,1.1074,1.10666,1.10689,997
2019-11-06 00:15,1.10688,1.10716,1.10686,1.10713,700
2019-11-06 00:30,1.10712,1.10714,1.10698,1.10702,519
2019-11-06 00:45,1.10701,1.10709,1.10674,1.10679,608
2019-11-06 01:00,1.10678,1.10724,1.10676,1.10719,888
2019-11-06 01:15,1.10719,1.1074,1.10716,1.10739,642
2019-11-06 01:30,1.1074,1.10754,1.10729,1.10738,830
2019-11-06 01:45,1.10739,1.10757,1.10728,1.10752,1018
2019-11-06 02:00,1.10752,1.10764,1.10739,1.10759,996
2019-11-06 02:15,1.1076,1.10768,1.10753,1.10763,1529
2019-11-06 02:30,1.10764,1.10772,1.10756,1.10764,1440
2019-11-06 02:45,1.10765,1.10775,1.1076,1.10774,1066
2019-11-06 03:00,1.10772,1.10791,1.10771,1.10787,587
2019-11-06 03:15,1.10787,1.10796,1.10785,1.10794,663
2019-11-06 03:30,1.10797,1.10799,1.10768,1.10774,456
2019-11-06 03:45,1.10773,1.1078,1.1076,1.10761,596
2019-11-06 04:00,1.1076,1.10763,1.1074,1.10741,686
2019-11-06 04:15,1.10741,1.10742,1.10718,1.10727,545
2019-11-06 04:30,1.10727,1.10728,1.10711,1.10712,241
2019-11-06 04:45,1.10712,1.10713,1.10701,1.10706,457
2019-11-06 05:00,1.10706,1.10709,1.10697,1.10708,393
2019-11-06 05:15,1.10711,1.10724,1.10708,1.10718,582
2019-11-06 05:30,1.10718,1.10728,1.10717,1.10719,438
2019-11-06 05:45,1.10719,1.10758,1.1071,1.10758,879
2019-11-06 06:00,1.10759,1.10763,1.10743,1.10757,712
2019-11-06 06:15,1.10758,1.10783,1.10738,1.1078,652
2019-11-06 06:30,1.1078,1.1078,1.10755,1.10757,705
2019-11-06 06:45,1.10756,1.10784,1.10746,1.10756,748
2019-11-06 07:00,1.10756,1.10804,1.10744,1.10752,1791
2019-11-06 07:15,1.10751,1.10755,1.10721,1.10733,1226
2019-11-06 07:30,1.10732,1.10773,1.10729,1.10764,1609
2019-11-06 07:45,1.10764,1.10797,1.10757,1.10793,1496
2019-11-06 08:00,1.10793,1.10811,1.10769,1.10792,2483
2019-11-06 08:15,1.10791,1.10802,1.10759,1.10798,2096
2019-11-06 08:30,1.10799,1.10848,1.10787,1.10837,2019
2019-11-06 08:45,1.10838,1.10902,1.10838,1.10879,2499
2019-11-06 09:00,1.10882,1.10919,1.10863,1.10867,2345
2019-11-06 09:15,1.10868,1.10902,1.10862,1.10879,1960
2019-11-06 09:30,1.10878,1.10928,1.10861,1.10924,1740
2019-11-06 09:45,1.10923,1.10927,1.10884,1.10913,2220
2019-11-06 10:00,1.10914,1.10922,1.10885,1.10898,2160
2019-11-06 10:15,1.10899,1.10902,1.10873,1.10894,1725
2019-11-06 10:30,1.10895,1.10901,1.10886,1.10889,1745
2019-11-06 10:45,1.1089,1.10911,1.10872,1.10895,1842
2019-11-06 11:00,1.10895,1.10897,1.1086,1.10886,1588
2019-11-06 11:15,1.10884,1.10892,1.10851,1.10852,1767
2019-11-06 11:30,1.10853,1.10861,1.10828,1.10839,1608
2019-11-06 11:45,1.1084,1.10855,1.10811,1.10819,1287
2019-11-06 12:00,1.1082,1.10832,1.10771,1.10816,1811
2019-11-06 12:15,1.10815,1.10824,1.10799,1.10808,1667
2019-11-06 12:30,1.10808,1.10885,1.10808,1.10877,1753
2019-11-06 12:45,1.10878,1.10907,1.10852,1.10897,2128
2019-11-06 13:00,1.10896,1.10918,1.10893,1.10899,1921
2019-11-06 13:15,1.109,1.10912,1.10877,1.10907,2038
2019-11-06 13:30,1.10908,1.10919,1.10877,1.10902,2240
2019-11-06 13:45,1.10902,1.10909,1.1087,1.10879,1690
2019-11-06 14:00,1.10879,1.10885,1.10834,1.10877,2140
2019-11-06 14:15,1.10877,1.10877,1.10827,1.10836,2044
2019-11-06 14:30,1.10837,1.10842,1.10791,1.10822,2642
2019-11-06 14:45,1.10823,1.10835,1.10786,1.10822,2480
2019-11-06 15:00,1.10823,1.10854,1.10787,1.10845,2132
2019-11-06 15:15,1.10847,1.10858,1.10801,1.10811,1939
2019-11-06 15:30,1.1081,1.10822,1.1075,1.1077,2452
2019-11-06 15:45,1.10771,1.10779,1.10729,1.10738,2722
2019-11-06 16:00,1.10738,1.10768,1.10714,1.10751,2911
2019-11-06 16:15,1.10751,1.10757,1.1071,1.10716,1740
2019-11-06 16:30,1.10716,1.10727,1.10671,1.10713,2213
2019-11-06 16:45,1.10713,1.10793,1.10706,1.10752,4033
2019-11-06 17:00,1.10753,1.10773,1.10695,1.107,2230
2019-11-06 17:15,1.107,1.10712,1.10679,1.10706,1563
2019-11-06 17:30,1.10705,1.10705,1.10651,1.10682,1320
2019-11-06 17:45,1.10683,1.10686,1.10654,1.1066,1542
2019-11-06 18:00,1.1066,1.10707,1.10656,1.10692,1819
2019-11-06 18:15,1.10692,1.107,1.10667,1.10698,1047
2019-11-06 18:30,1.10698,1.107,1.10665,1.10691,854
2019-11-06 18:45,1.10692,1.10696,1.10671,1.10676,653
2019-11-06 19:00,1.10675,1.10685,1.10651,1.10682,954
2019-11-06 19:15,1.10681,1.10711,1.1068,1.10697,1074
2019-11-06 19:30,1.10695,1.10709,1.10677,1.10692,630
2019-11-06 19:45,1.10692,1.10702,1.10675,1.10675,1098
2019-11-06 20:00,1.10674,1.10715,1.10667,1.1071,1020
2019-11-06 20:15,1.1071,1.10729,1.107,1.10723,631
2019-11-06 20:30,1.10722,1.10733,1.10704,1.10707,801
2019-11-06 20:45,1.10707,1.10712,1.10683,1.10692,866
2019-11-06 21:00,1.10691,1.10691,1.10671,1.10686,406
2019-11-06 21:15,1.10685,1.10696,1.10671,1.10677,322
2019-11-06 21:30,1.1068,1.10682,1.10665,1.10671,350
2019-11-06 21:45,1.10671,1.10672,1.10657,1.10658,680
2019-11-06 22:00,1.10658,1.10707,1.10652,1.10697,189
2019-11-06 22:15,1.10697,1.10719,1.10687,1.1069,332
2019-11-06 22:30,1.1069,1.10709,1.1069,1.107,196
2019-11-06 22:45,1.107,1.10706,1.10674,1.10675,281
2019-11-06 23:00,1.10672,1.10696,1.10672,1.10694,164
2019-11-06 23:15,1.10695,1.10696,1.10688,1.10693,131
2019-11-06 23:30,1.10695,1.10699,1.10691,1.10693,224
2019-11-06 23:45,1.10693,1.10705,1.10684,1.107,262
2019-11-07 00:00,1.10699,1.10703,1.10662,1.10663,556
2019-11-07 00:15,1.10662,1.10695,1.10657,1.10692,553
2019-11-07 00:30,1.10693,1.10707,1.10686,1.10687,331
2019-11-07 00:45,1.10683,1.10689,1.10671,1.10678,420
2019-11-07 01:00,1.10678,1.10699,1.10674,1.10691,613
2019-11-07 01:15,1.1069,1.10695,1.10653,1.10665,488
2019-11-07 01:30,1.10665,1.10686,1.10664,1.1067,525
2019-11-07 01:45,1.10669,1.10669,1.10633,1.10645,1137
2019-11-07 02:00,1.10645,1.10653,1.10639,1.10644,707
2019-11-07 02:15,1.10644,1.10655,1.1064,1.10647,530
2019-11-07 02:30,1.10647,1.10654,1.10609,1.1061,578
2019-11-07 02:45,1.10611,1.10614,1.10567,1.10613,1073
2019-11-07 03:00,1.10612,1.10612,1.10585,1.1059,996
2019-11-07 03:15,1.10591,1.10596,1.10548,1.10585,861
2019-11-07 03:30,1.10586,1.10592,1.10571,1.1059,940
2019-11-07 03:45,1.10589,1.10596,1.1058,1.10587,696
2019-11-07 04:00,1.10586,1.10593,1.10579,1.10592,346
2019-11-07 04:15,1.10593,1.10608,1.10591,1.10606,459
2019-11-07 04:30,1.10605,1.10605,1.10578,1.10579,418
2019-11-07 04:45,1.1058,1.10593,1.1058,1.10588,200
2019-11-07 05:00,1.10588,1.10598,1.10586,1.10588,341
2019-11-07 05:15,1.1059,1.10603,1.10586,1.10599,410
2019-11-07 05:30,1.10598,1.10609,1.10597,1.10607,543
2019-11-07 05:45,1.10606,1.10613,1.10595,1.10606,605
2019-11-07 06:00,1.10606,1.10624,1.10606,1.1062,465
2019-11-07 06:15,1.1062,1.10627,1.10607,1.10614,672
2019-11-07 06:30,1.10615,1.10615,1.1058,1.10585,560
2019-11-07 06:45,1.10585,1.10611,1.10585,1.10596,575
2019-11-07 07:00,1.10597,1.10622,1.10585,1.1062,1082
2019-11-07 07:15,1.10619,1.10682,1.1059,1.10668,3849
2019-11-07 07:30,1.10669,1.10743,1.10665,1.10731,4039
2019-11-07 07:45,1.10731,1.10808,1.1072,1.1076,2471
2019-11-07 08:00,1.10761,1.10761,1.10717,1.10721,2684
2019-11-07 08:15,1.10722,1.10755,1.10701,1.10745,2018
2019-11-07 08:30,1.10745,1.10775,1.10736,1.10763,2214
2019-11-07 08:45,1.10764,1.10837,1.10759,1.10831,2496
2019-11-07 09:00,1.10832,1.10832,1.10773,1.10815,2380
2019-11-07 09:15,1.10815,1.10835,1.1078,1.10783,2584
2019-11-07 09:30,1.10782,1.10787,1.10746,1.10764,2415
2019-11-07 09:45,1.10765,1.10835,1.10765,1.10778,2352
2019-11-07 10:00,1.10779,1.10839,1.1077,1.10838,2859
2019-11-07 10:15,1.10837,1.1087,1.10808,1.10828,2564
2019-11-07 10:30,1.10827,1.10867,1.10794,1.10842,2642
2019-11-07 10:45,1.10843,1.10914,1.10822,1.10887,3040
2019-11-07 11:00,1.10885,1.1091,1.1085,1.10888,2618
2019-11-07 11:15,1.10889,1.10903,1.10821,1.10821,2993
2019-11-07 11:30,1.10822,1.10878,1.10821,1.10837,2262
2019-11-07 11:45,1.10839,1.10842,1.10793,1.10794,2091
2019-11-07 12:00,1.10793,1.10833,1.10746,1.10819,3657
2019-11-07 12:15,1.10819,1.10833,1.10757,1.10758,3004
2019-11-07 12:30,1.10758,1.10771,1.10725,1.10743,2834
2019-11-07 12:45,1.10744,1.10765,1.10683,1.10765,3163
2019-11-07 13:00,1.10764,1.10778,1.10752,1.10768,2064
2019-11-07 13:15,1.10768,1.10824,1.10765,1.1078,2666
2019-11-07 13:30,1.10779,1.10786,1.10735,1.10737,2497
2019-11-07 13:45,1.10736,1.10737,1.10653,1.10671,2564
2019-11-07 14:00,1.10671,1.10694,1.10653,1.10676,2465
2019-11-07 14:15,1.10676,1.10682,1.10628,1.10654,2540
2019-11-07 14:30,1.10655,1.10657,1.10615,1.10624,3290
2019-11-07 14:45,1.10623,1.10656,1.10615,1.10635,3256
2019-11-07 15:00,1.10635,1.10638,1.10525,1.10573,3441
2019-11-07 15:15,1.10573,1.1059,1.10519,1.10533,2906
2019-11-07 15:30,1.10529,1.10529,1.1048,1.10496,3750
2019-11-07 15:45,1.10496,1.105,1.10363,1.10466,4215
2019-11-07 16:00,1.10465,1.1049,1.10419,1.10489,3314
2019-11-07 16:15,1.10487,1.10496,1.10431,1.1044,2248
2019-11-07 16:30,1.10439,1.10445,1.1041,1.10423,2676
2019-11-07 16:45,1.10422,1.10459,1.10404,1.10447,2522
2019-11-07 17:00,1.10446,1.10484,1.10415,1.10436,2931
2019-11-07 17:15,1.10436,1.10455,1.10418,1.10453,1831
2019-11-07 17:30,1.10453,1.10467,1.10406,1.10406,1678
2019-11-07 17:45,1.10407,1.1043,1.1036,1.10407,1875
2019-11-07 18:00,1.10407,1.10438,1.10384,1.10422,1682
2019-11-07 18:15,1.1042,1.10479,1.10402,1.10468,1307
2019-11-07 18:30,1.10466,1.10491,1.10461,1.10485,1014
2019-11-07 18:45,1.10485,1.1049,1.10451,1.10455,1188
2019-11-07 19:00,1.10456,1.10496,1.10451,1.10492,901
2019-11-07 19:15,1.10493,1.10535,1.10485,1.10521,975
2019-11-07 19:30,1.10521,1.10537,1.10488,1.10531,1384
2019-11-07 19:45,1.10531,1.10535,1.10469,1.1047,2481
2019-11-07 20:00,1.10469,1.10497,1.10469,1.10485,1455
2019-11-07 20:15,1.10485,1.10512,1.1046,1.1047,1479
2019-11-07 20:30,1.1047,1.10488,1.10435,1.1045,1012
